date,Disney Stock Price_unscaled,Disney Stock Price_monthly,scale,Disney Stock Price
2021-10-04,93,16.0,0.16,14.88
2021-10-05,100,16.0,0.16,16.0
2021-10-06,62,16.0,0.16,9.92
2021-10-07,96,16.0,0.16,15.36
2021-10-08,69,16.0,0.16,11.040000000000001
2021-10-09,15,16.0,0.16,2.4
2021-10-10,27,16.0,0.16,4.32
2021-10-11,67,16.0,0.16,10.72
2021-10-12,83,16.0,0.16,13.280000000000001
2021-10-13,59,16.0,0.16,9.44
2021-10-14,76,16.0,0.16,12.16
2021-10-15,83,16.0,0.16,13.280000000000001
2021-10-16,21,16.0,0.16,3.36
2021-10-17,22,16.0,0.16,3.52
2021-10-18,100,16.0,0.16,16.0
2021-10-19,90,16.0,0.16,14.4
2021-10-20,89,16.0,0.16,14.24
2021-10-21,72,16.0,0.16,11.52
2021-10-22,82,16.0,0.16,13.120000000000001
2021-10-23,20,16.0,0.16,3.2
2021-10-24,20,16.0,0.16,3.2
2021-10-25,89,16.0,0.16,14.24
2021-10-26,83,16.0,0.16,13.280000000000001
2021-10-27,79,16.0,0.16,12.64
2021-10-28,89,16.0,0.16,14.24
2021-10-29,90,16.0,0.16,14.4
2021-10-30,33,16.0,0.16,5.28
2021-10-31,0,16.0,0.16,0.0
2021-11-01,44,20.0,0.2,8.8
2021-11-02,37,20.0,0.2,7.4
2021-11-03,35,20.0,0.2,7.0
2021-11-04,41,20.0,0.2,8.200000000000001
2021-11-05,46,20.0,0.2,9.200000000000001
2021-11-06,11,20.0,0.2,2.2
2021-11-07,13,20.0,0.2,2.6
2021-11-08,43,20.0,0.2,8.6
2021-11-09,57,20.0,0.2,11.4
2021-11-10,47,20.0,0.2,9.4
2021-11-11,100,20.0,0.2,20.0
2021-11-12,74,20.0,0.2,14.8
2021-11-13,13,20.0,0.2,2.6
2021-11-14,13,20.0,0.2,2.6
2021-11-15,61,20.0,0.2,12.200000000000001
2021-11-16,53,20.0,0.2,10.600000000000001
2021-11-17,48,20.0,0.2,9.600000000000001
2021-11-18,61,20.0,0.2,12.200000000000001
2021-11-19,47,20.0,0.2,9.4
2021-11-20,15,20.0,0.2,3.0
2021-11-21,9,20.0,0.2,1.8
2021-11-22,51,20.0,0.2,10.200000000000001
2021-11-23,49,20.0,0.2,9.8
2021-11-24,31,20.0,0.2,6.2
2021-11-25,21,20.0,0.2,4.2
2021-11-26,36,20.0,0.2,7.2
2021-11-27,23,20.0,0.2,4.6000000000000005
2021-11-28,9,20.0,0.2,1.8
2021-11-29,45,20.0,0.2,9.0
2021-11-30,56,20.0,0.2,11.200000000000001
2021-12-01,78,22.0,0.22,17.16
2021-12-02,93,22.0,0.22,20.46
2021-12-03,100,22.0,0.22,22.0
2021-12-04,53,22.0,0.22,11.66
2021-12-05,25,22.0,0.22,5.5
2021-12-06,81,22.0,0.22,17.82
2021-12-07,92,22.0,0.22,20.24
2021-12-08,97,22.0,0.22,21.34
2021-12-09,99,22.0,0.22,21.78
2021-12-10,94,22.0,0.22,20.68
2021-12-11,32,22.0,0.22,7.04
2021-12-12,20,22.0,0.22,4.4
2021-12-13,60,22.0,0.22,13.2
2021-12-14,73,22.0,0.22,16.06
2021-12-15,75,22.0,0.22,16.5
2021-12-16,69,22.0,0.22,15.18
2021-12-17,91,22.0,0.22,20.02
2021-12-18,30,22.0,0.22,6.6
2021-12-19,23,22.0,0.22,5.06
2021-12-20,72,22.0,0.22,15.84
2021-12-21,93,22.0,0.22,20.46
2021-12-22,74,22.0,0.22,16.28
2021-12-23,90,22.0,0.22,19.8
2021-12-24,42,22.0,0.22,9.24
2021-12-25,15,22.0,0.22,3.3
2021-12-26,17,22.0,0.22,3.74
2021-12-27,74,22.0,0.22,16.28
2021-12-28,80,22.0,0.22,17.6
2021-12-29,75,22.0,0.22,16.5
2021-12-30,75,22.0,0.22,16.5
2021-12-31,64,22.0,0.22,14.08
2022-01-01,12,21.0,0.21,2.52
2022-01-02,6,21.0,0.21,1.26
2022-01-03,31,21.0,0.21,6.51
2022-01-04,54,21.0,0.21,11.34
2022-01-05,47,21.0,0.21,9.87
2022-01-06,50,21.0,0.21,10.5
2022-01-07,31,21.0,0.21,6.51
2022-01-08,19,21.0,0.21,3.9899999999999998
2022-01-09,13,21.0,0.21,2.73
2022-01-10,28,21.0,0.21,5.88
2022-01-11,30,21.0,0.21,6.3
2022-01-12,38,21.0,0.21,7.9799999999999995
2022-01-13,50,21.0,0.21,10.5
2022-01-14,28,21.0,0.21,5.88
2022-01-15,14,21.0,0.21,2.94
2022-01-16,15,21.0,0.21,3.15
2022-01-17,11,21.0,0.21,2.31
2022-01-18,30,21.0,0.21,6.3
2022-01-19,28,21.0,0.21,5.88
2022-01-20,31,21.0,0.21,6.51
2022-01-21,46,21.0,0.21,9.66
2022-01-22,16,21.0,0.21,3.36
2022-01-23,9,21.0,0.21,1.89
2022-01-24,100,21.0,0.21,21.0
2022-01-25,52,21.0,0.21,10.92
2022-01-26,45,21.0,0.21,9.45
2022-01-27,38,21.0,0.21,7.9799999999999995
2022-01-28,33,21.0,0.21,6.93
2022-01-29,16,21.0,0.21,3.36
2022-01-30,11,21.0,0.21,2.31
2022-01-31,35,21.0,0.21,7.35
2022-02-01,45,22.0,0.22,9.9
2022-02-02,43,22.0,0.22,9.46
2022-02-03,50,22.0,0.22,11.0
2022-02-04,41,22.0,0.22,9.02
2022-02-05,32,22.0,0.22,7.04
2022-02-06,19,22.0,0.22,4.18
2022-02-07,38,22.0,0.22,8.36
2022-02-08,57,22.0,0.22,12.540000000000001
2022-02-09,62,22.0,0.22,13.64
2022-02-10,100,22.0,0.22,22.0
2022-02-11,60,22.0,0.22,13.2
2022-02-12,20,22.0,0.22,4.4
2022-02-13,12,22.0,0.22,2.64
2022-02-14,50,22.0,0.22,11.0
2022-02-15,49,22.0,0.22,10.78
2022-02-16,45,22.0,0.22,9.9
2022-02-17,37,22.0,0.22,8.14
2022-02-18,45,22.0,0.22,9.9
2022-02-19,12,22.0,0.22,2.64
2022-02-20,10,22.0,0.22,2.2
2022-02-21,14,22.0,0.22,3.08
2022-02-22,38,22.0,0.22,8.36
2022-02-23,43,22.0,0.22,9.46
2022-02-24,53,22.0,0.22,11.66
2022-02-25,51,22.0,0.22,11.22
2022-02-26,15,22.0,0.22,3.3
2022-02-27,8,22.0,0.22,1.76
2022-02-28,40,22.0,0.22,8.8
2022-03-01,54,20.0,0.2,10.8
2022-03-02,68,20.0,0.2,13.600000000000001
2022-03-03,60,20.0,0.2,12.0
2022-03-04,85,20.0,0.2,17.0
2022-03-05,30,20.0,0.2,6.0
2022-03-06,11,20.0,0.2,2.2
2022-03-07,71,20.0,0.2,14.200000000000001
2022-03-08,86,20.0,0.2,17.2
2022-03-09,100,20.0,0.2,20.0
2022-03-10,67,20.0,0.2,13.4
2022-03-11,61,20.0,0.2,12.200000000000001
2022-03-12,28,20.0,0.2,5.6000000000000005
2022-03-13,22,20.0,0.2,4.4
2022-03-14,69,20.0,0.2,13.8
2022-03-15,72,20.0,0.2,14.4
2022-03-16,78,20.0,0.2,15.600000000000001
2022-03-17,69,20.0,0.2,13.8
2022-03-18,62,20.0,0.2,12.4
2022-03-19,29,20.0,0.2,5.800000000000001
2022-03-20,9,20.0,0.2,1.8
2022-03-21,71,20.0,0.2,14.200000000000001
2022-03-22,57,20.0,0.2,11.4
2022-03-23,50,20.0,0.2,10.0
2022-03-24,66,20.0,0.2,13.200000000000001
2022-03-25,54,20.0,0.2,10.8
2022-03-26,12,20.0,0.2,2.4000000000000004
2022-03-27,15,20.0,0.2,3.0
2022-03-28,61,20.0,0.2,12.200000000000001
2022-03-29,64,20.0,0.2,12.8
2022-03-30,82,20.0,0.2,16.400000000000002
2022-03-31,88,20.0,0.2,17.6
2022-04-01,39,34.0,0.34,13.260000000000002
2022-04-02,24,34.0,0.34,8.16
2022-04-03,17,34.0,0.34,5.78
2022-04-04,37,34.0,0.34,12.58
2022-04-05,34,34.0,0.34,11.56
2022-04-06,34,34.0,0.34,11.56
2022-04-07,33,34.0,0.34,11.22
2022-04-08,33,34.0,0.34,11.22
2022-04-09,24,34.0,0.34,8.16
2022-04-10,16,34.0,0.34,5.44
2022-04-11,37,34.0,0.34,12.58
2022-04-12,33,34.0,0.34,11.22
2022-04-13,32,34.0,0.34,10.88
2022-04-14,33,34.0,0.34,11.22
2022-04-15,20,34.0,0.34,6.800000000000001
2022-04-16,7,34.0,0.34,2.3800000000000003
2022-04-17,11,34.0,0.34,3.74
2022-04-18,25,34.0,0.34,8.5
2022-04-19,36,34.0,0.34,12.24
2022-04-20,59,34.0,0.34,20.060000000000002
2022-04-21,81,34.0,0.34,27.540000000000003
2022-04-22,100,34.0,0.34,34.0
2022-04-23,44,34.0,0.34,14.96
2022-04-24,32,34.0,0.34,10.88
2022-04-25,68,34.0,0.34,23.12
2022-04-26,56,34.0,0.34,19.040000000000003
2022-04-27,49,34.0,0.34,16.66
2022-04-28,53,34.0,0.34,18.02
2022-04-29,50,34.0,0.34,17.0
2022-04-30,25,34.0,0.34,8.5
2022-05-01,19,28.0,0.28,5.32
2022-05-02,52,28.0,0.28,14.560000000000002
2022-05-03,56,28.0,0.28,15.680000000000001
2022-05-04,45,28.0,0.28,12.600000000000001
2022-05-05,55,28.0,0.28,15.400000000000002
2022-05-06,54,28.0,0.28,15.120000000000001
2022-05-07,22,28.0,0.28,6.16
2022-05-08,17,28.0,0.28,4.760000000000001
2022-05-09,65,28.0,0.28,18.200000000000003
2022-05-10,67,28.0,0.28,18.76
2022-05-11,86,28.0,0.28,24.080000000000002
2022-05-12,100,28.0,0.28,28.000000000000004
2022-05-13,60,28.0,0.28,16.8
2022-05-14,19,28.0,0.28,5.32
2022-05-15,25,28.0,0.28,7.000000000000001
2022-05-16,45,28.0,0.28,12.600000000000001
2022-05-17,51,28.0,0.28,14.280000000000001
2022-05-18,63,28.0,0.28,17.64
2022-05-19,55,28.0,0.28,15.400000000000002
2022-05-20,60,28.0,0.28,16.8
2022-05-21,19,28.0,0.28,5.32
2022-05-22,11,28.0,0.28,3.08
2022-05-23,44,28.0,0.28,12.32
2022-05-24,55,28.0,0.28,15.400000000000002
2022-05-25,42,28.0,0.28,11.760000000000002
2022-05-26,46,28.0,0.28,12.88
2022-05-27,39,28.0,0.28,10.920000000000002
2022-05-28,17,28.0,0.28,4.760000000000001
2022-05-29,8,28.0,0.28,2.24
2022-05-30,15,28.0,0.28,4.2
2022-05-31,31,28.0,0.28,8.680000000000001
2022-06-01,54,23.0,0.23,12.42
2022-06-02,29,23.0,0.23,6.67
2022-06-03,52,23.0,0.23,11.96
2022-06-04,28,23.0,0.23,6.44
2022-06-05,17,23.0,0.23,3.91
2022-06-06,38,23.0,0.23,8.74
2022-06-07,52,23.0,0.23,11.96
2022-06-08,46,23.0,0.23,10.58
2022-06-09,50,23.0,0.23,11.5
2022-06-10,66,23.0,0.23,15.180000000000001
2022-06-11,24,23.0,0.23,5.5200000000000005
2022-06-12,23,23.0,0.23,5.29
2022-06-13,81,23.0,0.23,18.630000000000003
2022-06-14,100,23.0,0.23,23.0
2022-06-15,67,23.0,0.23,15.41
2022-06-16,92,23.0,0.23,21.16
2022-06-17,68,23.0,0.23,15.64
2022-06-18,26,23.0,0.23,5.98
2022-06-19,26,23.0,0.23,5.98
2022-06-20,40,23.0,0.23,9.200000000000001
2022-06-21,72,23.0,0.23,16.560000000000002
2022-06-22,69,23.0,0.23,15.870000000000001
2022-06-23,64,23.0,0.23,14.72
2022-06-24,61,23.0,0.23,14.030000000000001
2022-06-25,18,23.0,0.23,4.140000000000001
2022-06-26,13,23.0,0.23,2.99
2022-06-27,66,23.0,0.23,15.180000000000001
2022-06-28,60,23.0,0.23,13.8
2022-06-29,70,23.0,0.23,16.1
2022-06-30,65,23.0,0.23,14.950000000000001
2022-07-01,75,20.0,0.2,15.0
2022-07-02,27,20.0,0.2,5.4
2022-07-03,15,20.0,0.2,3.0
2022-07-04,25,20.0,0.2,5.0
2022-07-05,83,20.0,0.2,16.6
2022-07-06,68,20.0,0.2,13.600000000000001
2022-07-07,68,20.0,0.2,13.600000000000001
2022-07-08,80,20.0,0.2,16.0
2022-07-09,22,20.0,0.2,4.4
2022-07-10,20,20.0,0.2,4.0
2022-07-11,57,20.0,0.2,11.4
2022-07-12,56,20.0,0.2,11.200000000000001
2022-07-13,67,20.0,0.2,13.4
2022-07-14,77,20.0,0.2,15.4
2022-07-15,69,20.0,0.2,13.8
2022-07-16,33,20.0,0.2,6.6000000000000005
2022-07-17,19,20.0,0.2,3.8000000000000003
2022-07-18,61,20.0,0.2,12.200000000000001
2022-07-19,73,20.0,0.2,14.600000000000001
2022-07-20,92,20.0,0.2,18.400000000000002
2022-07-21,75,20.0,0.2,15.0
2022-07-22,61,20.0,0.2,12.200000000000001
2022-07-23,28,20.0,0.2,5.6000000000000005
2022-07-24,20,20.0,0.2,4.0
2022-07-25,72,20.0,0.2,14.4
2022-07-26,69,20.0,0.2,13.8
2022-07-27,53,20.0,0.2,10.600000000000001
2022-07-28,74,20.0,0.2,14.8
2022-07-29,100,20.0,0.2,20.0
2022-07-30,15,20.0,0.2,3.0
2022-07-31,16,20.0,0.2,3.2
2022-08-01,38,20.0,0.2,7.6000000000000005
2022-08-02,57,20.0,0.2,11.4
2022-08-03,43,20.0,0.2,8.6
2022-08-04,59,20.0,0.2,11.8
2022-08-05,43,20.0,0.2,8.6
2022-08-06,16,20.0,0.2,3.2
2022-08-07,19,20.0,0.2,3.8000000000000003
2022-08-08,56,20.0,0.2,11.200000000000001
2022-08-09,53,20.0,0.2,10.600000000000001
2022-08-10,95,20.0,0.2,19.0
2022-08-11,100,20.0,0.2,20.0
2022-08-12,88,20.0,0.2,17.6
2022-08-13,24,20.0,0.2,4.800000000000001
2022-08-14,9,20.0,0.2,1.8
2022-08-15,65,20.0,0.2,13.0
2022-08-16,63,20.0,0.2,12.600000000000001
2022-08-17,48,20.0,0.2,9.600000000000001
2022-08-18,47,20.0,0.2,9.4
2022-08-19,50,20.0,0.2,10.0
2022-08-20,19,20.0,0.2,3.8000000000000003
2022-08-21,15,20.0,0.2,3.0
2022-08-22,49,20.0,0.2,9.8
2022-08-23,48,20.0,0.2,9.600000000000001
2022-08-24,51,20.0,0.2,10.200000000000001
2022-08-25,60,20.0,0.2,12.0
2022-08-26,43,20.0,0.2,8.6
2022-08-27,15,20.0,0.2,3.0
2022-08-28,15,20.0,0.2,3.0
2022-08-29,38,20.0,0.2,7.6000000000000005
2022-08-30,38,20.0,0.2,7.6000000000000005
2022-08-31,42,20.0,0.2,8.4
2022-09-01,65,15.0,0.15,9.75
2022-09-02,67,15.0,0.15,10.049999999999999
2022-09-03,11,15.0,0.15,1.65
2022-09-04,21,15.0,0.15,3.15
2022-09-05,34,15.0,0.15,5.1
2022-09-06,67,15.0,0.15,10.049999999999999
2022-09-07,78,15.0,0.15,11.7
2022-09-08,78,15.0,0.15,11.7
2022-09-09,76,15.0,0.15,11.4
2022-09-10,23,15.0,0.15,3.4499999999999997
2022-09-11,8,15.0,0.15,1.2
2022-09-12,79,15.0,0.15,11.85
2022-09-13,82,15.0,0.15,12.299999999999999
2022-09-14,92,15.0,0.15,13.799999999999999
2022-09-15,69,15.0,0.15,10.35
2022-09-16,77,15.0,0.15,11.549999999999999
2022-09-17,26,15.0,0.15,3.9
2022-09-18,31,15.0,0.15,4.6499999999999995
2022-09-19,70,15.0,0.15,10.5
2022-09-20,74,15.0,0.15,11.1
2022-09-21,83,15.0,0.15,12.45
2022-09-22,65,15.0,0.15,9.75
2022-09-23,92,15.0,0.15,13.799999999999999
2022-09-24,31,15.0,0.15,4.6499999999999995
2022-09-25,26,15.0,0.15,3.9
2022-09-26,74,15.0,0.15,11.1
2022-09-27,80,15.0,0.15,12.0
2022-09-28,73,15.0,0.15,10.95
2022-09-29,100,15.0,0.15,15.0
2022-09-30,92,15.0,0.15,13.799999999999999
2022-10-01,26,14.0,0.14,3.6400000000000006
2022-10-02,22,14.0,0.14,3.08
2022-10-03,90,14.0,0.14,12.600000000000001
2022-10-04,97,14.0,0.14,13.580000000000002
2022-10-05,63,14.0,0.14,8.82
2022-10-06,79,14.0,0.14,11.06
2022-10-07,79,14.0,0.14,11.06
2022-10-08,38,14.0,0.14,5.32
2022-10-09,24,14.0,0.14,3.3600000000000003
2022-10-10,55,14.0,0.14,7.700000000000001
2022-10-11,82,14.0,0.14,11.48
2022-10-12,56,14.0,0.14,7.840000000000001
2022-10-13,100,14.0,0.14,14.000000000000002
2022-10-14,46,14.0,0.14,6.44
2022-10-15,27,14.0,0.14,3.7800000000000002
2022-10-16,17,14.0,0.14,2.3800000000000003
2022-10-17,64,14.0,0.14,8.96
2022-10-18,76,14.0,0.14,10.64
2022-10-19,82,14.0,0.14,11.48
2022-10-20,77,14.0,0.14,10.780000000000001
2022-10-21,66,14.0,0.14,9.24
2022-10-22,29,14.0,0.14,4.0600000000000005
2022-10-23,25,14.0,0.14,3.5000000000000004
2022-10-24,80,14.0,0.14,11.200000000000001
2022-10-25,66,14.0,0.14,9.24
2022-10-26,91,14.0,0.14,12.740000000000002
2022-10-27,73,14.0,0.14,10.22
2022-10-28,95,14.0,0.14,13.3
2022-10-29,19,14.0,0.14,2.66
2022-10-30,19,14.0,0.14,2.66
2022-10-31,60,14.0,0.14,8.4
2022-11-01,29,20.0,0.2,5.800000000000001
2022-11-02,23,20.0,0.2,4.6000000000000005
2022-11-03,24,20.0,0.2,4.800000000000001
2022-11-04,22,20.0,0.2,4.4
2022-11-05,12,20.0,0.2,2.4000000000000004
2022-11-06,10,20.0,0.2,2.0
2022-11-07,22,20.0,0.2,4.4
2022-11-08,32,20.0,0.2,6.4
2022-11-09,42,20.0,0.2,8.4
2022-11-10,46,20.0,0.2,9.200000000000001
2022-11-11,29,20.0,0.2,5.800000000000001
2022-11-12,20,20.0,0.2,4.0
2022-11-13,7,20.0,0.2,1.4000000000000001
2022-11-14,22,20.0,0.2,4.4
2022-11-15,31,20.0,0.2,6.2
2022-11-16,29,20.0,0.2,5.800000000000001
2022-11-17,23,20.0,0.2,4.6000000000000005
2022-11-18,30,20.0,0.2,6.0
2022-11-19,5,20.0,0.2,1.0
2022-11-20,10,20.0,0.2,2.0
2022-11-21,100,20.0,0.2,20.0
2022-11-22,57,20.0,0.2,11.4
2022-11-23,37,20.0,0.2,7.4
2022-11-24,14,20.0,0.2,2.8000000000000003
2022-11-25,22,20.0,0.2,4.4
2022-11-26,9,20.0,0.2,1.8
2022-11-27,5,20.0,0.2,1.0
2022-11-28,21,20.0,0.2,4.2
2022-11-29,27,20.0,0.2,5.4
2022-11-30,34,20.0,0.2,6.800000000000001
2022-12-01,66,16.0,0.16,10.56
2022-12-02,56,16.0,0.16,8.96
2022-12-03,25,16.0,0.16,4.0
2022-12-04,11,16.0,0.16,1.76
2022-12-05,59,16.0,0.16,9.44
2022-12-06,55,16.0,0.16,8.8
2022-12-07,61,16.0,0.16,9.76
2022-12-08,60,16.0,0.16,9.6
2022-12-09,85,16.0,0.16,13.6
2022-12-10,30,16.0,0.16,4.8
2022-12-11,19,16.0,0.16,3.04
2022-12-12,56,16.0,0.16,8.96
2022-12-13,74,16.0,0.16,11.84
2022-12-14,49,16.0,0.16,7.84
2022-12-15,57,16.0,0.16,9.120000000000001
2022-12-16,60,16.0,0.16,9.6
2022-12-17,25,16.0,0.16,4.0
2022-12-18,15,16.0,0.16,2.4
2022-12-19,64,16.0,0.16,10.24
2022-12-20,75,16.0,0.16,12.0
2022-12-21,100,16.0,0.16,16.0
2022-12-22,67,16.0,0.16,10.72
2022-12-23,78,16.0,0.16,12.48
2022-12-24,35,16.0,0.16,5.6000000000000005
2022-12-25,15,16.0,0.16,2.4
2022-12-26,23,16.0,0.16,3.68
2022-12-27,73,16.0,0.16,11.68
2022-12-28,64,16.0,0.16,10.24
2022-12-29,69,16.0,0.16,11.040000000000001
2022-12-30,59,16.0,0.16,9.44
2022-12-31,29,16.0,0.16,4.64
2023-01-01,24,17.0,0.17,4.08
2023-01-02,36,17.0,0.17,6.12
2023-01-03,85,17.0,0.17,14.450000000000001
2023-01-04,80,17.0,0.17,13.600000000000001
2023-01-05,69,17.0,0.17,11.73
2023-01-06,84,17.0,0.17,14.280000000000001
2023-01-07,26,17.0,0.17,4.42
2023-01-08,16,17.0,0.17,2.72
2023-01-09,72,17.0,0.17,12.24
2023-01-10,65,17.0,0.17,11.05
2023-01-11,79,17.0,0.17,13.430000000000001
2023-01-12,89,17.0,0.17,15.13
2023-01-13,86,17.0,0.17,14.620000000000001
2023-01-14,35,17.0,0.17,5.95
2023-01-15,20,17.0,0.17,3.4000000000000004
2023-01-16,31,17.0,0.17,5.2700000000000005
2023-01-17,59,17.0,0.17,10.030000000000001
2023-01-18,55,17.0,0.17,9.350000000000001
2023-01-19,76,17.0,0.17,12.920000000000002
2023-01-20,74,17.0,0.17,12.58
2023-01-21,25,17.0,0.17,4.25
2023-01-22,8,17.0,0.17,1.36
2023-01-23,65,17.0,0.17,11.05
2023-01-24,100,17.0,0.17,17.0
2023-01-25,66,17.0,0.17,11.22
2023-01-26,89,17.0,0.17,15.13
2023-01-27,76,17.0,0.17,12.920000000000002
2023-01-28,31,17.0,0.17,5.2700000000000005
2023-01-29,18,17.0,0.17,3.06
2023-01-30,86,17.0,0.17,14.620000000000001
2023-01-31,82,17.0,0.17,13.940000000000001
2023-02-01,67,20.0,0.2,13.4
2023-02-02,65,20.0,0.2,13.0
2023-02-03,49,20.0,0.2,9.8
2023-02-04,14,20.0,0.2,2.8000000000000003
2023-02-05,19,20.0,0.2,3.8000000000000003
2023-02-06,44,20.0,0.2,8.8
2023-02-07,63,20.0,0.2,12.600000000000001
2023-02-08,61,20.0,0.2,12.200000000000001
2023-02-09,100,20.0,0.2,20.0
2023-02-10,66,20.0,0.2,13.200000000000001
2023-02-11,23,20.0,0.2,4.6000000000000005
2023-02-12,10,20.0,0.2,2.0
2023-02-13,53,20.0,0.2,10.600000000000001
2023-02-14,42,20.0,0.2,8.4
2023-02-15,48,20.0,0.2,9.600000000000001
2023-02-16,36,20.0,0.2,7.2
2023-02-17,52,20.0,0.2,10.4
2023-02-18,10,20.0,0.2,2.0
2023-02-19,4,20.0,0.2,0.8
2023-02-20,19,20.0,0.2,3.8000000000000003
2023-02-21,47,20.0,0.2,9.4
2023-02-22,42,20.0,0.2,8.4
2023-02-23,45,20.0,0.2,9.0
2023-02-24,49,20.0,0.2,9.8
2023-02-25,10,20.0,0.2,2.0
2023-02-26,5,20.0,0.2,1.0
2023-02-27,41,20.0,0.2,8.200000000000001
2023-02-28,45,20.0,0.2,9.0
2023-03-01,75,15.0,0.15,11.25
2023-03-02,69,15.0,0.15,10.35
2023-03-03,67,15.0,0.15,10.049999999999999
2023-03-04,26,15.0,0.15,3.9
2023-03-05,12,15.0,0.15,1.7999999999999998
2023-03-06,70,15.0,0.15,10.5
2023-03-07,69,15.0,0.15,10.35
2023-03-08,50,15.0,0.15,7.5
2023-03-09,61,15.0,0.15,9.15
2023-03-10,62,15.0,0.15,9.299999999999999
2023-03-11,24,15.0,0.15,3.5999999999999996
2023-03-12,27,15.0,0.15,4.05
2023-03-13,55,15.0,0.15,8.25
2023-03-14,58,15.0,0.15,8.7
2023-03-15,63,15.0,0.15,9.45
2023-03-16,71,15.0,0.15,10.65
2023-03-17,63,15.0,0.15,9.45
2023-03-18,14,15.0,0.15,2.1
2023-03-19,17,15.0,0.15,2.55
2023-03-20,62,15.0,0.15,9.299999999999999
2023-03-21,58,15.0,0.15,8.7
2023-03-22,51,15.0,0.15,7.6499999999999995
2023-03-23,52,15.0,0.15,7.8
2023-03-24,67,15.0,0.15,10.049999999999999
2023-03-25,23,15.0,0.15,3.4499999999999997
2023-03-26,7,15.0,0.15,1.05
2023-03-27,61,15.0,0.15,9.15
2023-03-28,77,15.0,0.15,11.549999999999999
2023-03-29,53,15.0,0.15,7.949999999999999
2023-03-30,100,15.0,0.15,15.0
2023-03-31,66,15.0,0.15,9.9
2023-04-01,16,15.0,0.15,2.4
2023-04-02,21,15.0,0.15,3.15
2023-04-03,51,15.0,0.15,7.6499999999999995
2023-04-04,82,15.0,0.15,12.299999999999999
2023-04-05,58,15.0,0.15,8.7
2023-04-06,83,15.0,0.15,12.45
2023-04-07,44,15.0,0.15,6.6
2023-04-08,18,15.0,0.15,2.6999999999999997
2023-04-09,16,15.0,0.15,2.4
2023-04-10,74,15.0,0.15,11.1
2023-04-11,73,15.0,0.15,10.95
2023-04-12,73,15.0,0.15,10.95
2023-04-13,82,15.0,0.15,12.299999999999999
2023-04-14,85,15.0,0.15,12.75
2023-04-15,22,15.0,0.15,3.3
2023-04-16,20,15.0,0.15,3.0
2023-04-17,63,15.0,0.15,9.45
2023-04-18,100,15.0,0.15,15.0
2023-04-19,82,15.0,0.15,12.299999999999999
2023-04-20,85,15.0,0.15,12.75
2023-04-21,77,15.0,0.15,11.549999999999999
2023-04-22,31,15.0,0.15,4.6499999999999995
2023-04-23,25,15.0,0.15,3.75
2023-04-24,87,15.0,0.15,13.049999999999999
2023-04-25,87,15.0,0.15,13.049999999999999
2023-04-26,83,15.0,0.15,12.45
2023-04-27,76,15.0,0.15,11.4
2023-04-28,73,15.0,0.15,10.95
2023-04-29,16,15.0,0.15,2.4
2023-04-30,8,15.0,0.15,1.2
2023-05-01,43,18.0,0.18,7.739999999999999
2023-05-02,40,18.0,0.18,7.199999999999999
2023-05-03,54,18.0,0.18,9.719999999999999
2023-05-04,55,18.0,0.18,9.9
2023-05-05,49,18.0,0.18,8.82
2023-05-06,13,18.0,0.18,2.34
2023-05-07,15,18.0,0.18,2.6999999999999997
2023-05-08,59,18.0,0.18,10.62
2023-05-09,44,18.0,0.18,7.92
2023-05-10,47,18.0,0.18,8.459999999999999
2023-05-11,100,18.0,0.18,18.0
2023-05-12,74,18.0,0.18,13.32
2023-05-13,28,18.0,0.18,5.04
2023-05-14,13,18.0,0.18,2.34
2023-05-15,54,18.0,0.18,9.719999999999999
2023-05-16,54,18.0,0.18,9.719999999999999
2023-05-17,50,18.0,0.18,9.0
2023-05-18,64,18.0,0.18,11.52
2023-05-19,68,18.0,0.18,12.24
2023-05-20,33,18.0,0.18,5.9399999999999995
2023-05-21,12,18.0,0.18,2.16
2023-05-22,66,18.0,0.18,11.879999999999999
2023-05-23,56,18.0,0.18,10.08
2023-05-24,58,18.0,0.18,10.44
2023-05-25,78,18.0,0.18,14.04
2023-05-26,70,18.0,0.18,12.6
2023-05-27,25,18.0,0.18,4.5
2023-05-28,10,18.0,0.18,1.7999999999999998
2023-05-29,15,18.0,0.18,2.6999999999999997
2023-05-30,48,18.0,0.18,8.64
2023-05-31,63,18.0,0.18,11.34
2023-06-01,69,17.0,0.17,11.73
2023-06-02,100,17.0,0.17,17.0
2023-06-03,17,17.0,0.17,2.89
2023-06-04,18,17.0,0.17,3.06
2023-06-05,92,17.0,0.17,15.64
2023-06-06,76,17.0,0.17,12.920000000000002
2023-06-07,80,17.0,0.17,13.600000000000001
2023-06-08,76,17.0,0.17,12.920000000000002
2023-06-09,73,17.0,0.17,12.41
2023-06-10,26,17.0,0.17,4.42
2023-06-11,12,17.0,0.17,2.04
2023-06-12,76,17.0,0.17,12.920000000000002
2023-06-13,73,17.0,0.17,12.41
2023-06-14,68,17.0,0.17,11.56
2023-06-15,67,17.0,0.17,11.39
2023-06-16,70,17.0,0.17,11.9
2023-06-17,30,17.0,0.17,5.1000000000000005
2023-06-18,16,17.0,0.17,2.72
2023-06-19,26,17.0,0.17,4.42
2023-06-20,67,17.0,0.17,11.39
2023-06-21,64,17.0,0.17,10.88
2023-06-22,66,17.0,0.17,11.22
